unique_key,created_date,agency,agency_name,complaint_type,descriptor,location_type,incident_zip,incident_address,street_name,cross_street_1,cross_street_2,intersection_street_1,intersection_street_2,address_type,city,landmark,status,resolution_action_updated_date,community_board,bbl,borough,x_coordinate_state_plane,y_coordinate_state_plane,open_data_channel_type,park_facility_name,park_borough,latitude,longitude,location,closed_date,resolution_description,vehicle_type,taxi_pick_up_location,taxi_company_borough,bridge_highway_name,bridge_highway_direction,bridge_highway_segment,facility_type,due_date,road_ramp
64849627,2025-05-05T01:49:45.000,NYPD,New York City Police Department,Illegal Parking,Blocked Sidewalk,Street/Sidewalk,10452,979 OGDEN AVENUE,OGDEN AVENUE,WEST  162 STREET,WEST  163 STREET,WEST  162 STREET,WEST  163 STREET,ADDRESS,BRONX,OGDEN AVENUE,In Progress,2025-05-05T02:24:15.000,04 BRONX,2025240040,BRONX,1003674,242474,ONLINE,Unspecified,BRONX,40.832189160458874,-73.92980909236887,"{'latitude': '40.832189160458874', 'longitude': '-73.92980909236887', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,,,,,
64847728,2025-05-05T01:49:42.000,NYPD,New York City Police Department,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11208,184 ETNA STREET,ETNA STREET,RICHMOND STREET,CHESTNUT STREET,RICHMOND STREET,CHESTNUT STREET,ADDRESS,BROOKLYN,ETNA STREET,In Progress,,05 BROOKLYN,3041150026,BROOKLYN,1018413,189241,ONLINE,Unspecified,BROOKLYN,40.68603366963854,-73.87681854478991,"{'latitude': '40.68603366963854', 'longitude': '-73.87681854478991', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,,,,,
64846694,2025-05-05T01:49:39.000,NYPD,New York City Police Department,Noise - Commercial,Banging/Pounding,Club/Bar/Restaurant,11237,1446 MYRTLE AVENUE,MYRTLE AVENUE,BLEECKER STREET,MENAHAN STREET,BLEECKER STREET,MENAHAN STREET,ADDRESS,BROOKLYN,MYRTLE AVENUE,In Progress,2025-05-05T02:41:40.000,04 BROOKLYN,3033080018,BROOKLYN,1007300,193935,ONLINE,Unspecified,BROOKLYN,40.6989535263125,-73.91687257349851,"{'latitude': '40.6989535263125', 'longitude': '-73.91687257349851', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,,,,,
64849837,2025-05-05T01:49:17.000,NYPD,New York City Police Department,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,11239,1119 ASHFORD STREET,ASHFORD STREET,VANDALIA AVENUE,SCHROEDERS AVENUE,VANDALIA AVENUE,SCHROEDERS AVENUE,ADDRESS,BROOKLYN,ASHFORD STREET,In Progress,2025-05-05T02:17:32.000,05 BROOKLYN,3044520466,BROOKLYN,1018975,177750,ONLINE,Unspecified,BROOKLYN,40.65449128923068,-73.87485134002335,"{'latitude': '40.65449128923068', 'longitude': '-73.87485134002335', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,,,,,
64844808,2025-05-05T01:49:05.000,NYPD,New York City Police Department,Noise - Residential,Banging/Pounding,Residential Building/House,10452,1454 WALTON AVENUE,WALTON AVENUE,EAST  171 STREET,EAST  172 STREET,EAST  171 STREET,EAST  172 STREET,ADDRESS,BRONX,WALTON AVENUE,In Progress,,04 BRONX,2028440075,BRONX,1007763,245627,PHONE,Unspecified,BRONX,40.84083328898708,-73.91502196554362,"{'latitude': '40.84083328898708', 'longitude': '-73.91502196554362', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,,,,,
64847972,2025-05-05T01:48:38.000,NYPD,New York City Police Department,Blocked Driveway,Partial Access,Street/Sidewalk,11378,67-07 52 ROAD,52 ROAD,67 STREET,69 STREET,67 STREET,69 STREET,ADDRESS,MASPETH,52 ROAD,In Progress,,05 QUEENS,4024120052,QUEENS,1012627,206318,PHONE,Unspecified,QUEENS,40.73292639465238,-73.89760911821644,"{'latitude': '40.73292639465238', 'longitude': '-73.89760911821644', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,,,,,
64843801,2025-05-05T01:48:11.000,NYPD,New York City Police Department,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11385,78-40 81 STREET,81 STREET,78 ROAD,MYRTLE AVENUE,78 ROAD,MYRTLE AVENUE,ADDRESS,RIDGEWOOD,81 STREET,In Progress,,05 QUEENS,4038310063,QUEENS,1020986,195858,ONLINE,Unspecified,QUEENS,40.70418547376724,-73.86750501020477,"{'latitude': '40.70418547376724', 'longitude': '-73.86750501020477', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,,,,,
64849700,2025-05-05T01:47:48.000,NYPD,New York City Police Department,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,11239,494 VANDALIA AVENUE,VANDALIA AVENUE,ASHFORD STREET,ELTON STREET,ASHFORD STREET,ELTON STREET,ADDRESS,BROOKLYN,VANDALIA AVENUE,In Progress,2025-05-05T02:15:25.000,05 BROOKLYN,3044520441,BROOKLYN,1019106,178027,ONLINE,Unspecified,BROOKLYN,40.65525107821357,-73.87437778591627,"{'latitude': '40.65525107821357', 'longitude': '-73.87437778591627', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,,,,,
64846656,2025-05-05T01:47:46.000,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,Residential Building/House,10034,25 COOPER STREET,COOPER STREET,ACADEMY STREET,WEST  204 STREET,ACADEMY STREET,WEST  204 STREET,ADDRESS,NEW YORK,COOPER STREET,In Progress,,12 MANHATTAN,1022380011,MANHATTAN,1005151,255345,MOBILE,Unspecified,MANHATTAN,40.86751286259146,-73.92443165780526,"{'latitude': '40.86751286259146', 'longitude': '-73.92443165780526', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,,,,,
64843805,2025-05-05T01:46:55.000,NYPD,New York City Police Department,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,11239,475 VANDALIA AVENUE,VANDALIA AVENUE,ASHFORD STREET,ELTON STREET,ASHFORD STREET,ELTON STREET,ADDRESS,BROOKLYN,VANDALIA AVENUE,In Progress,2025-05-05T02:16:37.000,05 BROOKLYN,3044520290,BROOKLYN,1018951,177948,ONLINE,Unspecified,BROOKLYN,40.65503484947657,-73.87493681694222,"{'latitude': '40.65503484947657', 'longitude': '-73.87493681694222', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,,,,,
